id,text,actual,predicted,correct
195,"Bonne qualité d'écran. Remplacement relativement facile en suivant une vidéo youtube et en prenant son temps. Attention, il y a de petits adhésifs par endroit qu'il ne faut pas oublier d'enlever au cours du montage. Le résultat est identique à l'original pour un prix qui n'a rien à voir avec ceux pratiqués par apple.",French,French,True
196,Kilka osób na motocyklach na rynku.,Polish,Polish,True
197,見た目は とても良いです。 けど 冬場 厚手のグローブをするため 握りが太くなり てが 疲れて痛くなる,Japanese,Japanese,True
198,"И это чудесный инструмент Образовательных программ IRT -- он позволяет детям знакомиться с историями, которые дают им навыки, необходимые в повседневной жизни и для выживания.",Russian,Russian,True
199,Colenia de Santi Jordi iko na hoteli na maghorofa mengi lakini si pahali pazuri pa mapumziko.,Swahili,Swahili,True
200,"schlock 'kém chất lượng, hàng hóa được sản xuất rẻ tiền.",Vietnamese,Vietnamese,True
201,"Not the right color of pink, but it does the job.",English,English,True
202,małego ptaka siedzącego zimą na gałęzi.,Polish,Polish,True
203,To nie jest dobry pomysł.,Polish,Polish,True
204,كما هو مشار إليه في الفصل السابق، يجب أن يكون هناك بعض التلاعب في الدخول في الاحتمالية المتجاورة التي هي على مشارف الاكتشاف بسعة الاختيار الطبيعي لإبعاد الخاسرين.,Arabic,Arabic,True
205,"Średnia dla przemysłu Dow Jones spadła o 10,89 dnia do poziomu 9 837,94, po awansie o 111,04 w środę.",Polish,Polish,True
206,um tôi có một đứa con gái nhỏ mười tám tháng tuổi,Vietnamese,Vietnamese,True
207,"Lápices tal y como se indica en la foto, pero me han llegado 45 en total, no los 50 por los que he pagado",Spanish,Spanish,True
208,I love Soda product! These ran a little small for me! Wish they worked because I really liked them!,English,English,True
209,"По този начин правописа на една дума често е сходен с този на други думи, принадлежащи към една и съща парадигма или към собствената си история.",Bulgarian,Bulgarian,True
210,Bierflessen (-LRB- Harp Lager )-RRB- opgesteld op de vloer.,Dutch,Dutch,True
211,"leider ist das Gerät nach knapp 30 Tagen kaputt gegangen, der Hersteller tauscht es nicht aus, amazon ebenso. AEG - nie wieder!",German,German,True
212,"Todavía no he tenido tiempo de probarlo, a tener en cuenta que no lleva pilas, hay que comprarlas , son de las pequeñas no de las de boton sino de las otras.",Spanish,Spanish,True
213,"Неспособность к коммуникации была важным элементом в Центре всемирной торговли, Пентагное и Округе Сомерсет, Пенсильвания, местах крушения, где отреагировали многочисленные агентства и многочисленные юрисдикции.",Russian,Russian,True
214,Το 1990 το Πρόγραμμα καθιέρωσε το Διακεκριμένο Βραβείο Υπηρεσιών Elton T. Ridley.,Greek,Greek,True
215,"Nhưng với tất cả các quảng cáo ngông cuồng mới lạ, bảo tàng đã không quên sự quyến rũ của những chiếc xe cổ mới toanh và, trên tất cả, những khối khổng lồ động cơ tàu hỏa cũ từ thời đại hơi nước thực sự tạo ra bởi Canada.",Vietnamese,Vietnamese,True
216,Miotacz na kopcu rzuca piłkę baseballową.,Polish,Polish,True
217,Το χαοτικό καθεστώς αντιπαραβάλλεταιι έντονα με το συντεταγμένο καθεστώς.,Greek,Greek,True
218,"Με τον ίδιο τρόπο, οι χειροκίνητες γραφομηχανές βασίζονται στην πλήρη δύναμη των δακτύλων για να δημιουργήσουν λέξεις αντί για την ηλεκτρική (ή ηλεκτρονική) βοήθεια.",Greek,Greek,True
219,Wyniki uzyskane od nr 2 amerykańskiego producenta napojów bezalkoholowych PepsiCo Inc. (nyse: PEP - nowiny - ludzie) były prawdopodobnie w centrum uwagi.,Polish,Polish,True
220,"No me han llegado los juegos de pinceles 😕, en cuanto al producto aún no lo he probado",Spanish,Spanish,True
221,للسفر من خلال رابطة التجارة ورحلات المغامرات لجمهورية التشيك، انظر المرجع نفسه.,Arabic,Arabic,True
222,6 वर्ष की आयु से कम के लिए 00 - निशुल्क भ्रमण और सैन्य दर $3 है।,Hindi,Hindi,True
223,.تعذر عليك إبجاد جواب  أرخص,Arabic,Arabic,True
224,"В дебатах о правах новоорлеанских мясников в Верховном суде понятие гражданства и его привилегий становилось ключевым для любых остаточных стремлений, чтобы выразить права нации.",Russian,Russian,True
225,Bazen tüm ingilizce konuşmacıların ilticaya bağlı olduğuna inanmanız gerekir.,Turkish,Turkish,True
226,"Ήρθε, άνοιξε την πόρτα και θυμάμαι κοίταξε πίσω και είδα την έκφραση στο πρόσωπό του, και θα μπορούσα να πω ότι ήταν απογοητευμένος.",Greek,Greek,True
227,Una donna sta sgusciando dei gamberi.,Italian,Italian,True
228,การคัดค้านชุดที่สองของผมต่อคำอธิบายแนวคิดชุมชนนิยมของ Littleton วิธีที่โทษพ่อแม่เกินไป,Thai,Thai,True
229,"Огъл, каза той, с глас студен и остър като стомана, мястото ти е на оръдейната палуба.",Bulgarian,Bulgarian,True
230,ปีที่ผ่านมามีเพียง 20% ของศิษย์เก่าของเราบริจาคให้กับโรงเรียนซึ่งเพิ่มขึ้นจาก 14% ในปี ค.ศ. 1990,Thai,Thai,True
231,Los gatos se lo pasan genial,Spanish,Spanish,True
232,يقوم ممثلون بكسب عيشهم من المهنة على عكس المسارح الغير الربحية الأخرى في المدينة,Arabic,Arabic,True
233,不是正宗可可粉做的比先前几次买的差好多，我购买了90多元的货还收了配送费，亚马逊退步了。而且发货时间太慢，我是1月20号付的款，到24日才发货，26日才收到货。,Chinese,Chinese,True
234,"Мне почему-то кажется, что хотя жители Мадрида и Атланты, может быть, и сожалеют о каких-то утраченных традициях, но все равно предпочитают современность.",Russian,Russian,True
235,"Современные женщины любят быть худенькими, но также хотят выглядеть физически сильными, не только эмоционально и ментально, в романтическом стиле.",Russian,Russian,True
236,Irão adverte para possíveis repercussões da guerra contra a Síria,Portuguese,Portuguese,True
237,Koroner: Whitney Houston zmarł w wannie.,Polish,Polish,True
238,"वैसे ही, तालिका A2 और A3 मे आंकड़े दिखता है कि उच्च वाहक मार्ग मात्रा के साथ मार्गों घरेलू आय और शिक्षा प्राप्ति के उच्च स्तर के साथ ज़िप कोड मे रहते है।",Hindi,Hindi,True
239,"Để tạo ra giá trị, Đối tác tập trung vào khách hàng trong kết quả kinh doanh",Vietnamese,Vietnamese,True
240,"रोम के लिए प्रमुख इतालवी गाइडबुक soberly का दावा है कि इस इमारत इल Colosseo Quadrato, `स्क्वायर कालीज़ीयम उपनाम दिया गया है।",Hindi,Hindi,True
241,"""Spodziewam się, że Japonia będzie nadal prowadzić interwencję, ale wolumen prawdopodobnie gwałtownie spadnie"", powiedział Junya Tanase, strateg forex w JP Morgan Chase.",Polish,Polish,True
242,"My cat loves these but they are all fish flavored. If your cat is prone to UTI infections like mine is, then you shouldn’t give them fish flavored food. After a week of giving him these, my cat got a UTI. I ended up giving them away.",English,English,True
243,มันคือกระโปรงชั้นในตัวนั้นที่ทำให้คุณขี้ขาด,Thai,Thai,True
244,بغیر پیسوں کے ایک شخص اندر گیا اپنی سابقہ بیوی کو چاقو مار کر ہلاک کردیا کیونکہ اس کے کسی اور مرد کے ساتھ ناجائز تعلقات تھے میرا مطلب ہے ہم سابقہ بیوی کی بات کر رہے ہیں۔,Urdu,Urdu,True
245,"Assez déçu de ce lecteur DVD. Pour ce qui est du positif : il est peu encombrant et assez design mais par contre le câble HDMI n'est pas fourni et il fait beaucoup de bruit... Pour ma part cela ne me convient pas, je le renvoie.",French,French,True
